tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
87,930,37.2,truck,5,0.5248,714.17,0.03,809.94,60.96,762.06,60.96,95.76,60.93,-32.53,10.16,34.08,162.65,0,21
87,931,37.24,truck,5,0.5127,711.61,0.03,809.15,61.71,760.38,61.71,97.54,61.68,-34.86,12.3,36.96,160.56,0,22
87,932,37.28,truck,5,0.5963,709.49,0.03,808.2,62.43,758.84,62.43,98.71,62.4,-35.77,13.74,38.32,158.98,0,23
87,933,37.32,truck,5,0.557,707.92,0.03,806.91,63.42,757.42,63.42,98.99,63.39,-35.74,16.5,39.36,155.22,0,24
87,934,37.36,truck,5,0.5259,706.58,0.03,805.57,64.47,756.08,64.47,98.99,64.43,-35.18,18.91,39.94,151.74,0,25
87,935,37.4,truck,5,0.6615,705.77,0.03,804.09,65.28,754.93,65.28,98.32,65.25,-33.53,19.3,38.68,150.08,0,26
87,936,37.44,truck,5,0.5441,705.46,0.06,802.36,66.13,753.91,66.13,96.89,66.07,-31.54,19.75,37.22,147.94,0,27
87,937,37.48,truck,5,0.5917,704.33,0.09,800.59,67.22,752.46,67.22,96.26,67.13,-32.7,21.64,39.21,146.51,0,28
87,938,37.52,truck,5,0.5942,703.1,0.13,798.66,68.28,750.88,68.28,95.57,68.16,-34.43,22.88,41.33,146.39,0,29
87,939,37.56,truck,5,0.5962,701.06,0.19,797.17,69.34,749.11,69.34,96.1,69.16,-36.84,23.77,43.84,147.17,0,30
87,940,37.6,truck,5,0.6616,698.78,0.2,796.39,70.34,747.58,70.34,97.62,70.14,-37.19,24.04,44.29,147.12,0,31
87,941,37.64,truck,5,0.565,696.85,0.2,795.97,71.32,746.41,71.32,99.12,71.12,-35.23,24.16,42.72,145.56,0,32
87,942,37.68,truck,5,0.4914,695.29,0.21,795.15,72.48,745.22,72.48,99.86,72.26,-33.85,25.36,42.3,143.16,0,33
87,943,37.72,truck,5,0.5965,694.04,0.22,794.13,73.56,744.09,73.56,100.09,73.34,-32.49,25.79,41.48,141.56,0,34
87,944,37.76,truck,5,0.6059,692.5,0.21,793.15,74.65,742.82,74.65,100.65,74.44,-32.27,26.15,41.53,140.98,0,35
87,945,37.8,truck,5,0.653,690.84,0.2,792.15,75.51,741.49,75.51,101.32,75.31,-32.5,25.0,41.0,142.44,0,36
87,946,37.84,truck,5,0.6796,689.25,0.19,791.21,76.12,740.23,76.12,101.96,75.93,-32.3,22.55,39.39,145.08,0,37
87,947,37.88,truck,5,0.6514,687.77,0.18,790.38,76.68,739.08,76.68,102.61,76.5,-31.41,20.41,37.46,146.99,0,38
87,948,37.92,truck,5,0.5372,686.45,0.16,788.95,77.29,737.7,77.29,102.5,77.13,-32.16,19.15,37.43,149.22,0,39
87,949,37.96,truck,5,0.557,685.35,0.15,787.49,77.78,736.42,77.78,102.14,77.63,-32.11,17.41,36.53,151.54,0,40
87,950,38.0,truck,5,0.6579,684.11,0.14,786.7,78.11,735.41,78.11,102.59,77.97,-30.43,15.14,33.99,153.55,0,41
87,951,38.04,truck,5,0.7304,682.67,0.13,785.64,78.55,734.15,78.55,102.98,78.41,-30.64,14.06,33.71,155.36,0,42
87,952,38.08,truck,5,0.7279,680.91,0.12,784.66,79.04,732.78,79.04,103.75,78.91,-31.55,13.62,34.36,156.65,0,43
87,953,38.12,truck,5,0.7519,678.9,0.12,783.83,79.58,731.36,79.58,104.93,79.46,-32.54,13.59,35.27,157.33,0,44
87,954,38.16,truck,5,0.7641,676.88,0.11,782.89,80.18,729.88,80.18,106.01,80.07,-33.65,13.96,36.43,157.48,0,45
87,955,38.2,truck,5,0.7919,674.76,0.1,782.26,80.82,728.51,80.82,107.5,80.72,-33.84,14.49,36.81,156.82,0,46
87,956,38.24,truck,5,0.8027,672.8,0.09,781.41,81.45,727.11,81.45,108.6,81.35,-34.15,14.76,37.2,156.63,0,47
87,957,38.28,truck,5,0.7978,671.14,0.09,780.72,82.2,725.93,82.2,109.58,82.11,-32.97,15.79,36.56,154.41,0,48
87,958,38.32,truck,5,0.7943,669.57,0.08,780.13,82.88,724.85,82.88,110.56,82.8,-31.49,16.09,35.36,152.93,0,49
87,959,38.36,truck,5,0.7983,668.22,0.08,779.3,83.55,723.76,83.55,111.08,83.48,-30.42,16.26,34.49,151.87,0,50
87,960,38.4,truck,5,0.8175,666.66,0.07,778.46,84.2,722.56,84.2,111.8,84.13,-30.29,16.26,34.37,151.78,0,51
87,961,38.44,truck,5,0.822,664.73,0.07,775.83,85.29,720.28,85.29,111.11,85.23,-36.98,19.02,41.59,152.78,0,52
87,962,38.48,truck,5,0.8567,662.19,0.06,773.05,86.59,717.62,86.59,110.87,86.53,-44.35,22.36,49.67,153.25,0,53
87,963,38.52,truck,5,0.8609,659.98,0.06,770.46,87.76,715.22,87.76,110.48,87.7,-48.27,24.1,53.95,153.47,0,54
87,964,38.56,truck,5,0.7944,657.47,0.05,768.66,88.88,713.07,88.88,111.19,88.82,-49.64,25.05,55.6,153.23,0,55
87,965,38.6,truck,5,0.6825,655.53,0.05,767.61,90.06,711.57,90.06,112.07,90.01,-46.61,26.17,53.46,150.68,0,56
87,966,38.64,truck,5,0.7092,653.77,0.05,766.8,91.16,710.29,91.16,113.03,91.12,-42.97,26.54,50.51,148.3,0,57
87,967,38.68,truck,5,0.6721,652.19,0.04,765.61,92.14,708.9,92.14,113.43,92.09,-40.89,25.97,48.44,147.58,0,58
87,968,38.72,truck,5,0.6866,650.72,0.04,764.35,93.05,707.53,93.05,113.63,93.01,-39.23,25.21,46.63,147.28,0,59
87,969,38.76,truck,5,0.6883,649.23,0.04,762.8,94.21,706.01,94.21,113.57,94.17,-38.9,26.15,46.87,146.09,0,60
87,970,38.8,truck,5,0.7005,647.37,0.04,761.42,95.36,704.4,95.36,114.06,95.32,-39.29,26.78,47.55,145.72,0,61
87,971,38.84,truck,5,0.7242,644.91,0.03,760.31,96.29,702.61,96.29,115.41,96.25,-40.64,25.9,48.19,147.49,0,62
87,972,38.88,truck,5,0.6563,642.14,0.03,759.19,97.6,700.66,97.6,117.05,97.57,-42.63,27.61,50.79,147.07,0,63
87,973,38.92,truck,5,0.6709,639.07,0.03,758.25,98.94,698.66,98.94,119.18,98.91,-44.48,29.08,53.15,146.82,0,64
87,974,38.96,truck,5,0.603,636.46,0.03,757.49,99.94,696.98,99.94,121.03,99.91,-43.89,28.06,52.09,147.4,0,65
87,975,39.0,truck,5,0.6084,634.26,0.03,756.37,100.71,695.32,100.71,122.11,100.68,-43.31,25.85,50.43,149.17,0,66
87,976,39.04,truck,5,0.6127,632.13,0.02,754.89,101.78,693.51,101.78,122.76,101.76,-43.79,26.1,50.98,149.2,0,67
87,977,39.08,truck,5,0.6876,630.48,0.02,753.74,102.94,692.11,102.94,123.26,102.91,-41.56,26.79,49.45,147.19,0,68
87,978,39.12,truck,5,0.6404,628.78,0.05,753.16,104.19,690.97,104.19,124.38,104.14,-38.32,27.93,47.41,143.92,0,69
87,979,39.16,truck,5,0.619,626.18,0.16,751.94,105.53,689.06,105.53,125.76,105.37,-40.66,29.3,50.12,144.22,0,70
87,980,39.2,truck,5,0.6621,623.26,0.52,749.17,106.44,686.22,106.44,125.91,105.92,-48.26,27.72,55.65,150.13,0,71
87,981,39.24,truck,5,0.6226,620.34,0.82,746.69,107.46,683.51,107.46,126.35,106.64,-53.09,27.15,59.63,152.91,0,72
87,982,39.28,truck,5,0.6237,617.95,1.26,744.1,108.02,681.03,108.02,126.15,106.77,-55.36,23.88,60.29,156.67,0,73
87,983,39.32,truck,5,0.6762,615.56,1.72,741.5,108.72,678.53,108.72,125.94,107.0,-57.13,22.26,61.31,158.72,0,74
87,984,39.36,truck,5,0.6905,613.17,2.08,739.39,109.5,676.28,109.5,126.22,107.42,-56.9,21.54,60.83,159.27,0,75
87,985,39.4,truck,5,0.7289,610.73,2.14,739.05,110.36,674.89,110.36,128.32,108.22,-51.37,21.54,55.71,157.25,0,76
87,986,39.44,truck,5,0.7761,608.66,2.2,737.9,111.44,673.28,111.44,129.24,109.24,-48.58,22.91,53.71,154.75,0,77
87,987,39.48,truck,5,0.8024,606.83,2.43,736.47,112.75,671.65,112.75,129.64,110.32,-46.62,25.35,53.07,151.47,0,78
87,988,39.52,truck,5,0.8433,604.94,2.73,734.84,113.95,669.89,113.95,129.9,111.22,-45.98,26.56,53.1,149.98,0,79
87,989,39.56,truck,5,0.8577,602.8,3.09,733.29,114.97,668.04,114.97,130.49,111.87,-46.03,26.26,53.0,150.3,0,80
87,990,39.6,truck,5,0.8608,600.53,3.39,731.66,115.91,666.1,115.91,131.12,112.53,-46.69,25.62,53.26,151.25,0,81
87,991,39.64,truck,5,0.8488,598.66,3.72,729.65,116.86,664.16,116.86,130.99,113.14,-47.15,25.11,53.42,151.96,0,82
87,992,39.68,truck,5,0.8424,596.66,4.17,727.38,117.71,662.02,117.71,130.72,113.54,-48.72,24.18,54.39,153.6,0,83
87,993,39.72,truck,5,0.8313,594.34,4.63,725.16,118.49,659.75,118.49,130.82,113.86,-50.73,22.96,55.69,155.65,0,84
87,994,39.76,truck,5,0.843,591.77,5.14,723.09,119.5,657.43,119.5,131.32,114.37,-52.51,23.59,57.56,155.81,0,85
87,995,39.8,truck,5,0.8465,589.01,5.61,721.07,120.4,655.04,120.4,132.06,114.8,-54.36,23.31,59.15,156.79,0,86
87,996,39.84,truck,5,0.8562,586.19,5.9,719.53,121.34,652.86,121.34,133.34,115.44,-54.38,23.34,59.18,156.77,0,87
87,997,39.88,truck,5,0.8694,583.73,6.18,717.96,122.57,650.85,122.57,134.23,116.39,-53.37,25.17,59.01,154.75,0,88
87,998,39.92,truck,5,0.8652,581.41,6.49,716.77,123.76,649.09,123.76,135.35,117.27,-51.0,26.31,57.39,152.71,0,89
87,999,39.96,truck,5,0.8533,579.42,6.78,715.75,125.0,647.58,125.0,136.33,118.22,-47.67,27.5,55.04,150.02,0,90
87,1000,40.0,truck,5,0.8292,577.35,7.17,714.17,126.81,645.76,126.81,136.82,119.64,-47.16,31.95,56.97,145.88,0,91
87,1001,40.04,truck,5,0.8282,574.48,7.73,712.27,128.43,643.38,128.43,137.79,120.7,-50.26,34.06,60.71,145.87,0,92
87,1002,40.08,truck,5,0.8414,571.65,8.05,709.99,130.09,640.82,130.09,138.34,122.04,-53.65,35.94,64.58,146.19,0,93
87,1003,40.12,truck,5,0.839,569.19,8.39,708.05,131.47,638.62,131.47,138.87,123.08,-54.0,35.58,64.67,146.62,0,94
87,1004,40.16,truck,5,0.8375,566.54,8.63,706.5,132.68,636.52,132.68,139.96,124.05,-53.65,34.22,63.64,147.47,0,95
87,1005,40.2,truck,5,0.8283,563.82,8.9,705.2,133.9,634.51,133.9,141.38,125.0,-52.77,33.3,62.4,147.75,0,96
87,1006,40.24,truck,5,0.8066,561.5,9.28,704.2,135.23,632.85,135.23,142.7,125.95,-49.94,33.31,60.03,146.3,0,97
87,1007,40.28,truck,5,0.7953,559.32,9.74,703.36,136.55,631.34,136.55,144.04,126.8,-46.9,33.22,57.47,144.69,0,98
87,1008,40.32,truck,5,0.8088,556.77,10.46,702.21,138.05,629.49,138.05,145.44,127.58,-46.74,34.28,57.96,143.75,0,99
87,1009,40.36,truck,5,0.8152,553.77,11.1,700.02,139.37,626.89,139.37,146.25,128.28,-51.29,34.0,61.54,146.46,0,100
87,1010,40.4,truck,5,0.8285,551.51,12.11,698.18,140.65,624.84,140.65,146.67,128.53,-51.28,33.45,61.22,146.89,0,101
87,1011,40.44,truck,5,0.8229,549.3,13.63,696.88,142.03,623.09,142.03,147.58,128.39,-49.44,33.71,59.84,145.71,0,102
87,1012,40.48,truck,5,0.8388,547.33,14.96,695.31,143.32,621.32,143.32,147.97,128.36,-48.11,33.35,58.54,145.27,0,103
87,1013,40.52,truck,5,0.8259,545.33,15.74,693.95,144.68,619.64,144.68,148.62,128.94,-46.6,33.55,57.42,144.25,0,104
87,1014,40.56,truck,5,0.8289,543.27,16.25,693.09,146.32,618.18,146.32,149.83,130.07,-44.07,35.39,56.52,141.23,0,105
87,1015,40.6,truck,5,0.8268,540.9,16.52,691.61,147.93,616.25,147.93,150.72,131.41,-45.08,36.62,58.08,140.92,0,106
87,1016,40.64,truck,5,0.8229,538.91,16.89,690.83,149.41,614.87,149.41,151.92,132.52,-42.49,36.72,56.16,139.16,0,107
87,1017,40.68,truck,5,0.8453,536.6,17.69,688.62,150.94,612.61,150.94,152.03,133.25,-45.98,37.08,59.07,141.11,0,108
87,1018,40.72,truck,5,0.8639,534.33,18.55,685.31,152.46,609.82,152.46,150.98,133.91,-51.91,37.34,63.95,144.27,0,109
87,1019,40.76,truck,5,0.8564,531.76,19.39,682.22,153.82,606.99,153.82,150.46,134.43,-56.62,36.46,67.34,147.22,0,110
87,1020,40.8,truck,5,0.833,528.9,20.17,679.94,155.04,604.42,155.04,151.04,134.87,-58.56,34.97,68.2,149.16,0,111
87,1021,40.84,truck,5,0.784,525.79,20.94,677.9,156.44,601.85,156.44,152.11,135.5,-59.98,34.99,69.44,149.74,0,112
87,1022,40.88,truck,5,0.7913,522.72,21.3,675.94,157.92,599.33,157.92,153.22,136.62,-60.71,35.48,70.31,149.69,0,113
87,1023,40.92,truck,5,0.8344,519.56,21.9,673.39,159.53,596.47,159.53,153.83,137.63,-63.4,36.67,73.24,149.95,0,114
87,1024,40.96,truck,5,0.8356,516.36,22.12,671.43,161.27,593.89,161.27,155.07,139.15,-63.66,38.41,74.36,148.89,0,115
87,1025,41.0,truck,5,0.8346,513.5,22.69,669.09,162.71,591.3,162.71,155.58,140.01,-63.99,37.78,74.31,149.44,0,116
87,1026,41.04,truck,5,0.8237,511.24,23.51,666.85,164.0,589.05,164.0,155.61,140.49,-62.03,36.44,71.95,149.57,0,117
87,1027,41.08,truck,5,0.8495,509.05,24.5,664.51,165.13,586.78,165.13,155.46,140.63,-60.7,34.4,69.77,150.46,0,118
87,1028,41.12,truck,5,0.8346,506.21,25.72,662.31,166.43,584.26,166.43,156.11,140.71,-61.28,33.88,70.02,151.07,0,119
87,1029,41.16,truck,5,0.7843,503.36,27.05,660.27,168.17,581.81,168.17,156.91,141.12,-61.26,36.32,71.21,149.34,0,120
87,1030,41.2,truck,5,0.7681,500.48,28.45,658.44,169.94,579.46,169.94,157.96,141.49,-60.62,38.29,71.7,147.72,0,121
87,1031,41.24,truck,5,0.801,497.08,29.47,656.42,171.91,576.75,171.91,159.34,142.44,-62.41,41.04,74.7,146.67,0,122
87,1032,41.28,truck,5,0.812,493.54,30.54,654.68,174.09,574.11,174.09,161.14,143.54,-63.32,44.37,77.32,144.98,0,123
87,1033,41.32,truck,5,0.8425,490.18,31.28,652.34,175.96,571.26,175.96,162.16,144.69,-65.32,45.0,79.32,145.44,0,124
87,1034,41.36,truck,5,0.871,487.23,31.99,650.43,177.56,568.83,177.56,163.2,145.57,-64.17,43.73,77.66,145.73,0,125
87,1035,41.4,truck,5,0.8667,483.84,32.97,648.81,179.03,566.32,179.03,164.97,146.05,-63.78,41.96,76.35,146.66,0,126
87,1036,41.44,truck,5,0.8464,480.53,34.24,646.83,180.65,563.68,180.65,166.3,146.42,-64.37,41.64,76.66,147.1,0,127
87,1037,41.48,truck,5,0.8533,477.4,35.45,645.37,182.41,561.38,182.41,167.97,146.96,-62.62,42.21,75.52,146.01,0,128
87,1038,41.52,truck,5,0.8352,474.68,36.63,643.57,184.45,559.12,184.45,168.89,147.81,-61.09,44.39,75.51,144.0,0,129
87,1039,41.56,truck,5,0.7723,471.86,37.82,641.59,186.64,556.73,186.64,169.73,148.81,-60.79,46.98,76.83,142.3,0,130
87,1040,41.6,truck,5,0.8083,468.86,38.86,639.28,188.89,554.07,188.89,170.42,150.03,-62.17,49.35,79.38,141.56,0,131
87,1041,41.64,truck,5,0.8533,466.05,39.34,636.56,191.34,551.3,191.34,170.51,152.0,-63.96,52.28,82.6,140.74,0,132
87,1042,41.68,truck,5,0.8598,462.66,39.5,633.49,193.33,548.08,193.33,170.83,153.83,-68.13,51.65,85.49,142.84,0,133
87,1043,41.72,truck,5,0.8621,459.41,39.73,630.79,195.08,545.1,195.08,171.38,155.35,-69.7,49.7,85.61,144.51,0,134
87,1044,41.76,truck,5,0.8424,456.08,40.12,628.52,196.99,542.3,196.99,172.44,156.87,-69.77,49.22,85.39,144.8,0,135
87,1045,41.8,truck,5,0.8406,452.88,40.52,626.6,198.92,539.74,198.92,173.72,158.41,-68.34,48.99,84.08,144.36,0,136
87,1046,41.84,truck,5,0.8228,449.62,41.12,624.47,201.17,537.05,201.17,174.85,160.05,-68.06,50.75,84.9,143.29,0,137
87,1047,41.88,truck,5,0.8288,446.36,41.87,622.53,203.54,534.44,203.54,176.16,161.67,-67.33,52.88,85.61,141.85,0,138
87,1048,41.92,truck,5,0.8002,443.31,42.61,620.58,206.05,531.94,206.05,177.28,163.44,-66.12,55.35,86.22,140.07,0,139
87,1049,41.96,truck,5,0.861,440.09,43.8,618.29,208.42,529.19,208.42,178.2,164.62,-66.8,56.36,87.4,139.84,0,140
87,1050,42.0,truck,5,0.8649,436.62,45.34,615.82,210.75,526.22,210.75,179.2,165.42,-68.69,56.84,89.16,140.39,0,141
87,1051,42.04,truck,5,0.8579,432.69,46.69,613.42,212.89,523.05,212.89,180.73,166.19,-71.3,55.96,90.64,141.87,0,142
87,1052,42.08,truck,5,0.8679,428.81,47.82,611.21,214.54,520.01,214.54,182.4,166.72,-72.48,52.31,89.38,144.18,0,143
87,1053,42.12,truck,5,0.8654,425.12,48.81,609.28,216.45,517.2,216.45,184.16,167.65,-71.93,51.19,88.28,144.56,0,144
87,1054,42.16,truck,5,0.8858,421.44,49.72,607.85,218.47,514.65,218.47,186.41,168.75,-69.89,51.01,86.53,143.88,0,145
87,1055,42.2,truck,5,0.862,417.28,50.5,606.32,220.69,511.8,220.69,189.04,170.19,-70.23,52.13,87.46,143.41,0,146
87,1056,42.24,truck,5,0.8799,413.35,51.17,604.54,223.62,508.94,223.62,191.18,172.45,-70.52,57.36,90.91,140.87,0,147
87,1057,42.28,truck,5,0.8915,409.79,51.59,601.98,226.23,505.89,226.23,192.19,174.64,-71.99,59.35,93.31,140.5,0,148
87,1058,42.32,truck,5,0.8871,406.29,52.16,599.22,228.16,502.76,228.16,192.93,176.0,-73.55,56.6,92.81,142.42,0,149
87,1059,42.36,truck,5,0.8807,401.9,52.83,596.27,229.67,499.09,229.67,194.36,176.84,-78.11,51.89,93.77,146.41,0,150
87,1060,42.4,truck,5,0.8702,397.39,53.09,593.18,231.43,495.29,231.43,195.78,178.34,-82.33,49.88,96.26,148.79,0,151
87,1061,42.44,truck,5,0.8502,393.24,53.55,590.68,234.07,491.96,234.07,197.44,180.52,-82.52,53.91,98.57,146.84,0,152
87,1062,42.48,truck,5,0.8336,389.15,54.18,588.57,236.11,488.86,236.11,199.42,181.94,-81.3,53.23,97.17,146.79,0,153
87,1063,42.52,truck,5,0.8461,385.64,55.02,587.0,238.16,486.32,238.16,201.36,183.14,-76.81,52.73,93.17,145.53,0,154
87,1064,42.56,truck,5,0.8669,381.72,56.01,584.89,240.34,483.31,240.34,203.17,184.33,-76.47,53.13,93.12,145.21,0,155
87,1065,42.6,truck,5,0.8563,377.47,57.01,582.57,242.58,480.02,242.58,205.1,185.57,-77.91,53.88,94.72,145.33,0,156
87,1066,42.64,truck,5,0.8759,372.57,57.95,580.14,244.7,476.35,244.7,207.58,186.75,-81.32,53.68,97.44,146.57,0,157
87,1067,42.68,truck,5,0.8816,367.62,59.28,577.81,246.44,472.71,246.44,210.19,187.16,-83.75,51.13,98.12,148.59,0,158
87,1068,42.72,truck,5,0.8592,363.49,60.64,576.02,248.5,469.76,248.5,212.53,187.87,-81.28,51.22,96.08,147.78,0,159
87,1069,42.76,truck,5,0.8771,359.22,62.0,574.19,251.02,466.71,251.02,214.97,189.02,-80.03,54.13,96.62,145.93,0,160
87,1070,42.8,truck,5,0.8881,354.5,63.56,571.48,253.84,462.99,253.84,216.98,190.28,-83.24,58.25,101.6,145.02,0,161
87,1071,42.84,truck,5,0.8761,349.41,64.86,568.54,256.92,458.97,256.92,219.13,192.07,-87.54,62.95,107.83,144.28,0,162
87,1072,42.88,truck,5,0.877,344.18,65.85,566.22,259.84,455.2,259.84,222.05,193.99,-89.24,65.46,110.68,143.74,0,163
87,1073,42.92,truck,5,0.8761,338.02,66.78,564.31,263.62,451.16,263.62,226.3,196.84,-92.16,72.69,117.38,141.73,0,164
87,1074,42.96,truck,5,0.8772,331.23,67.87,562.09,267.55,446.66,267.55,230.86,199.69,-97.26,79.09,125.36,140.88,0,165
87,1075,43.0,truck,5,0.8879,326.24,68.96,559.41,271.23,442.82,271.23,233.17,202.27,-96.93,82.32,127.17,139.66,0,166
87,1076,43.04,truck,5,0.8972,321.92,70.02,557.24,274.23,439.58,274.23,235.32,204.21,-92.97,80.48,122.97,139.12,0,167
87,1077,43.08,truck,5,0.8974,317.39,71.02,555.14,276.8,436.26,276.8,237.75,205.78,-90.46,76.4,118.4,139.82,0,168
87,1078,43.12,truck,5,0.9016,312.28,71.85,552.61,279.09,432.44,279.09,240.33,207.25,-91.72,71.67,116.4,142.0,0,169
87,1079,43.16,truck,5,0.8949,307.27,72.64,550.61,281.35,428.94,281.35,243.33,208.7,-90.68,67.83,113.24,143.2,0,170
87,1080,43.2,truck,5,0.8852,300.3,73.53,549.07,283.27,424.68,283.27,248.78,209.74,-94.62,62.89,113.61,146.39,0,171
87,1081,43.24,truck,5,0.8881,293.48,74.76,547.03,285.86,420.26,285.86,253.54,211.11,-98.64,63.37,117.24,147.28,0,172
87,1082,43.28,truck,5,0.8987,287.93,76.4,543.41,288.45,415.67,288.45,255.48,212.05,-102.62,63.7,120.78,148.17,0,173
87,1083,43.32,truck,5,0.9019,283.32,78.06,539.53,290.63,411.43,290.63,256.21,212.57,-103.51,61.37,120.34,149.34,0,174
87,1084,43.36,truck,5,0.9066,278.54,79.01,536.37,292.82,407.46,292.82,257.83,213.81,-102.44,59.76,118.6,149.74,0,175
87,1085,43.4,truck,5,0.903,272.94,79.96,533.82,295.99,403.38,295.99,260.87,216.02,-102.3,64.59,120.98,147.73,0,176
87,1086,43.44,truck,5,0.8999,267.0,80.9,531.0,299.62,399.0,299.62,264.0,218.72,-104.09,71.16,126.09,145.64,0,177
87,1087,43.48,truck,5,0.8967,261.11,81.56,528.39,303.3,394.75,303.3,267.28,221.74,-104.63,76.37,129.53,143.87,0,178
87,1088,43.52,truck,5,0.9063,255.1,82.25,525.89,305.96,390.5,305.96,270.79,223.7,-105.07,73.88,128.44,144.89,0,179
87,1089,43.56,truck,5,0.9048,249.7,83.13,522.95,308.35,386.33,308.35,273.25,225.22,-104.87,70.4,126.3,146.13,0,180
87,1090,43.6,truck,5,0.9075,243.72,84.61,519.46,310.22,381.59,310.22,275.75,225.61,-108.26,64.45,125.99,149.23,0,181
87,1091,43.64,truck,5,0.9071,237.42,86.44,516.31,312.01,376.86,312.01,278.89,225.57,-110.73,59.52,125.71,151.74,0,182
87,1092,43.68,truck,5,0.9034,230.33,88.2,512.76,314.81,371.55,314.81,282.44,226.61,-116.29,62.12,131.84,151.89,0,183
87,1093,43.72,truck,5,0.906,223.35,90.04,509.01,318.56,366.18,318.56,285.66,228.52,-120.75,70.05,139.6,149.88,0,184
87,1094,43.76,truck,5,0.9055,217.47,91.64,505.56,323.08,361.51,323.08,288.08,231.44,-119.72,80.78,144.42,145.99,0,185
87,1095,43.8,truck,5,0.8996,211.57,93.61,502.42,327.33,357.0,327.33,290.85,233.73,-118.04,87.19,146.74,143.55,0,186
87,1096,43.84,truck,5,0.9077,205.24,95.88,499.51,331.57,352.38,331.57,294.27,235.69,-117.4,91.86,149.06,141.96,0,187
87,1097,43.88,truck,5,0.9161,198.95,98.41,496.4,335.62,347.68,335.62,297.45,237.21,-117.41,94.23,150.55,141.25,0,188
87,1098,43.92,truck,5,0.9207,192.67,100.51,493.52,339.58,343.1,339.58,300.86,239.08,-116.7,95.43,150.75,140.73,0,189
87,1099,43.96,truck,5,0.925,185.14,102.23,490.35,343.1,337.75,343.1,305.21,240.87,-120.94,93.55,152.9,142.28,0,190
87,1100,44.0,truck,5,0.9275,177.93,103.6,486.96,346.18,332.45,346.18,309.03,242.58,-123.84,89.4,152.74,144.18,0,191
87,1101,44.04,truck,5,0.9281,171.76,104.57,483.54,349.16,327.65,349.16,311.78,244.59,-122.88,85.66,149.79,145.12,0,192
87,1102,44.08,truck,5,0.9278,164.63,105.14,479.93,352.47,322.28,352.47,315.29,247.34,-125.71,84.96,151.73,145.95,0,193
87,1103,44.12,truck,5,0.9209,156.71,106.11,475.95,356.36,316.33,356.36,319.24,250.25,-131.47,88.05,158.24,146.19,0,194
87,1104,44.16,truck,5,0.9242,150.16,107.6,471.95,360.01,311.06,360.01,321.79,252.41,-131.56,88.82,158.74,145.97,0,195
87,1105,44.2,truck,5,0.9249,143.22,109.72,468.16,362.83,305.69,362.83,324.94,253.11,-132.19,84.22,156.74,147.5,0,196
87,1106,44.24,truck,5,0.9201,136.0,111.7,464.53,365.93,300.26,365.93,328.53,254.23,-133.09,82.54,156.61,148.19,0,197
87,1107,44.28,truck,5,0.9196,128.65,113.47,461.3,368.96,294.98,368.96,332.64,255.49,-132.85,80.89,155.54,148.66,0,198
87,1108,44.32,truck,5,0.9199,120.78,115.39,458.45,371.13,289.61,371.13,337.68,255.74,-133.15,74.23,152.44,150.86,0,199
87,1109,44.36,truck,5,0.9221,112.97,117.12,454.36,373.45,283.66,373.45,341.4,256.33,-137.05,70.14,153.96,152.9,0,200
87,1110,44.4,truck,5,0.9163,105.12,119.14,449.77,376.25,277.44,376.25,344.65,257.12,-141.66,70.14,158.07,153.66,0,201
87,1111,44.44,truck,5,0.9192,96.32,120.86,445.6,379.43,270.96,379.43,349.28,258.57,-146.79,72.43,163.69,153.74,0,202
87,1112,44.48,truck,5,0.9239,88.67,122.34,441.48,383.59,265.08,383.59,352.81,261.24,-146.85,80.32,167.38,151.32,0,203
87,1113,44.52,truck,5,0.9218,80.85,123.39,437.21,388.21,259.03,388.21,356.36,264.82,-147.92,89.16,172.71,148.92,0,204
87,1114,44.56,truck,5,0.9227,73.81,124.39,432.63,392.11,253.22,392.11,358.82,267.73,-147.25,91.26,173.23,148.21,0,205
87,1115,44.6,truck,5,0.9273,65.88,125.43,428.43,395.55,247.15,395.55,362.54,270.12,-148.36,89.92,173.49,148.78,0,206
87,1116,44.64,truck,5,0.9298,58.4,126.82,423.75,399.03,241.08,399.03,365.35,272.21,-149.25,89.18,173.86,149.14,0,207
87,1117,44.68,truck,5,0.9304,50.21,128.31,419.27,402.98,234.74,402.98,369.06,274.68,-151.55,91.58,177.08,148.86,0,208
87,1118,44.72,truck,5,0.9313,43.32,129.74,414.62,406.58,228.97,406.58,371.3,276.84,-149.75,91.17,175.32,148.67,0,209
87,1119,44.76,truck,5,0.9337,34.81,131.37,410.24,409.96,222.53,409.96,375.43,278.58,-152.54,89.5,176.86,149.6,0,210
87,1120,44.8,truck,5,0.9362,26.93,133.24,406.17,413.36,216.55,413.36,379.24,280.13,-151.78,88.42,175.66,149.78,0,211
87,1121,44.84,truck,5,0.9361,17.4,135.09,402.63,416.95,210.01,416.95,385.24,281.86,-154.68,88.73,178.32,150.16,0,212
87,1122,44.88,truck,5,0.9344,8.53,136.59,398.31,420.34,203.42,420.34,389.78,283.75,-157.24,87.73,180.06,150.84,0,213
87,1123,44.92,truck,5,0.9373,3.7,138.11,393.11,424.2,198.4,424.2,389.41,286.09,-149.27,89.93,174.27,148.93,0,214
