tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
78,1024,40.96,car,2,0.6142,0.02,802.72,173.03,1173.05,86.52,1173.05,173.01,370.33,-307.6,822.62,878.25,110.5,0,173
78,1025,41.0,car,2,0.8149,0.01,837.08,144.16,1169.01,72.09,1169.01,144.15,331.93,-320.92,591.74,673.16,118.47,0,174
85,903,36.12,car,2,0.3266,872.32,0.7,913.25,35.27,892.78,35.27,40.93,34.57,-0.41,1.34,1.41,107.12,0,2
85,904,36.16,car,2,0.3239,872.28,0.74,913.21,35.5,892.74,35.5,40.93,34.76,-0.58,2.48,2.55,103.14,0,3
85,905,36.2,car,2,0.3944,872.24,0.85,913.15,35.88,892.69,35.88,40.91,35.02,-0.72,4.2,4.26,99.78,0,4
85,906,36.24,car,2,0.4419,872.17,1.02,913.07,36.42,892.62,36.42,40.9,35.4,-1.02,6.57,6.65,98.86,0,5
85,907,36.28,car,2,0.4127,872.01,1.19,912.96,37.09,892.48,37.09,40.95,35.9,-1.6,9.1,9.24,99.97,0,6
85,908,36.32,car,2,0.4232,871.78,1.29,912.83,37.82,892.3,37.82,41.04,36.53,-2.33,11.4,11.64,101.55,0,7
85,909,36.36,car,2,0.46,871.44,1.34,912.66,38.51,892.05,38.51,41.22,37.17,-3.35,12.83,13.26,104.62,0,8
85,910,36.4,car,2,0.4385,870.91,1.34,912.46,39.07,891.68,39.07,41.55,37.72,-4.79,13.13,13.97,110.03,0,9
85,911,36.44,car,2,0.4705,870.33,1.32,912.22,39.5,891.27,39.5,41.89,38.18,-6.15,12.55,13.97,116.12,0,10
85,912,36.48,car,2,0.4469,869.74,1.31,912.02,39.91,890.88,39.91,42.29,38.6,-7.07,11.96,13.89,120.6,0,11
85,913,36.52,car,2,0.4656,869.07,1.28,911.86,40.33,890.46,40.33,42.78,39.05,-7.9,11.62,14.05,124.23,0,12
85,914,36.56,car,2,0.458,868.32,1.26,911.69,40.71,890.0,40.71,43.37,39.45,-8.81,11.09,14.16,128.46,0,13
85,915,36.6,car,2,0.4374,867.54,1.23,911.42,41.09,889.48,41.09,43.89,39.87,-9.89,10.68,14.56,132.79,0,14
85,916,36.64,car,2,0.3552,866.72,1.15,911.04,41.57,888.88,41.57,44.32,40.42,-11.16,11.01,15.68,135.39,0,15
85,917,36.68,car,2,0.3603,865.98,1.06,910.62,42.05,888.3,42.05,44.65,40.99,-11.99,11.24,16.43,136.86,0,16
85,918,36.72,car,2,0.3338,865.35,0.96,910.21,42.5,887.78,42.5,44.86,41.54,-12.27,11.28,16.66,137.4,0,17
85,919,36.76,car,2,0.3213,864.73,0.86,909.94,43.12,887.34,43.12,45.21,42.26,-11.95,12.32,17.16,134.13,0,18
85,920,36.8,car,2,0.2748,864.11,0.84,909.68,43.76,886.89,43.76,45.57,42.91,-11.74,13.21,17.67,131.62,0,19
85,921,36.84,car,2,0.333,863.26,0.94,909.31,44.38,886.28,44.38,46.04,43.44,-12.6,13.8,18.69,132.39,0,20
85,922,36.88,car,2,0.33,862.24,1.06,908.95,44.94,885.59,44.94,46.71,43.88,-13.77,13.83,19.52,134.88,0,21
85,923,36.92,car,2,0.3866,861.06,1.16,908.51,45.47,884.79,45.47,47.46,44.31,-15.38,13.68,20.58,138.35,0,22
85,924,36.96,car,2,0.3514,860.01,1.21,908.11,46.01,884.06,46.01,48.1,44.8,-16.06,13.64,21.07,139.66,0,23
85,925,37.0,car,2,0.2975,859.15,1.25,907.66,46.56,883.41,46.56,48.51,45.31,-16.13,13.67,21.15,139.71,0,24
85,926,37.04,car,2,0.2547,858.23,1.76,907.4,47.4,882.82,47.4,49.17,45.63,-15.78,15.49,22.12,135.53,0,25
85,928,37.12,car,2,0.2616,856.83,2.74,906.83,48.85,881.83,48.85,50.0,46.11,-14.93,16.17,22.01,132.72,0,27
85,930,37.2,car,2,0.2519,855.79,3.92,905.98,50.12,880.88,50.12,50.18,46.2,-14.14,16.1,21.43,131.3,0,29
85,931,37.24,car,2,0.2673,855.13,4.88,905.51,50.72,880.32,50.72,50.38,45.84,-14.16,15.83,21.23,131.81,0,30
85,932,37.28,car,2,0.2766,854.12,6.41,905.07,51.27,879.59,51.27,50.96,44.86,-15.14,15.26,21.5,134.77,0,31
85,935,37.4,car,2,0.2529,851.74,13.18,903.43,53.13,877.58,53.13,51.69,39.96,-15.55,15.34,21.84,135.39,0,34
85,948,37.92,car,2,0.2639,840.24,20.12,893.77,63.5,867.0,63.5,53.52,43.38,-16.74,16.49,23.5,135.45,0,47
85,949,37.96,car,2,0.2688,838.98,20.55,892.89,64.52,865.94,64.52,53.91,43.97,-19.23,18.73,26.84,135.75,0,48
85,950,38.0,car,2,0.2947,837.58,20.97,891.86,65.69,864.72,65.69,54.27,44.72,-22.02,21.4,30.71,135.82,0,49
85,951,38.04,car,2,0.3397,836.31,21.57,890.56,66.98,863.43,66.98,54.25,45.41,-24.57,24.09,34.41,135.57,0,50
85,952,38.08,car,2,0.3774,835.01,22.28,889.27,68.17,862.14,68.17,54.26,45.89,-26.52,25.54,36.82,136.08,0,51
85,953,38.12,car,2,0.3973,833.72,23.06,888.18,69.18,860.95,69.18,54.46,46.12,-27.31,25.42,37.31,137.06,0,52
85,954,38.16,car,2,0.3716,832.44,24.15,887.15,70.23,859.79,70.23,54.71,46.08,-27.71,25.64,37.75,137.22,0,53
85,955,38.2,car,2,0.4503,831.25,24.96,886.14,71.33,858.7,71.33,54.9,46.38,-27.65,26.13,38.04,136.62,0,54
85,956,38.24,car,2,0.434,830.3,25.52,885.02,72.22,857.66,72.22,54.72,46.7,-27.21,25.14,37.04,137.26,0,55
85,957,38.28,car,2,0.4821,829.36,25.84,883.88,72.97,856.62,72.97,54.52,47.13,-26.9,23.56,35.76,138.78,0,56
85,958,38.32,car,2,0.4361,828.19,26.96,882.94,74.07,855.57,74.07,54.75,47.11,-26.76,24.54,36.31,137.48,0,57
85,959,38.36,car,2,0.4352,827.05,28.28,882.16,75.11,854.61,75.11,55.12,46.82,-26.08,24.87,36.04,136.36,0,58
85,960,38.4,car,2,0.4127,825.96,29.39,881.51,76.0,853.73,76.0,55.55,46.61,-25.02,24.25,34.84,135.89,0,59
85,961,38.44,car,2,0.3782,824.94,30.66,880.81,76.97,852.88,76.97,55.87,46.31,-24.11,24.23,34.18,134.86,0,60
85,962,38.48,car,2,0.4389,823.93,32.74,880.12,78.19,852.02,78.19,56.18,45.45,-23.41,25.78,34.82,132.25,0,61
85,963,38.52,car,2,0.4216,822.95,34.94,879.55,79.33,851.25,79.33,56.6,44.39,-22.37,26.49,34.67,130.19,0,62
85,964,38.56,car,2,0.3757,821.9,36.49,879.07,80.32,850.48,80.32,57.18,43.83,-21.6,26.07,33.85,129.64,0,63
85,965,38.6,car,2,0.4494,820.61,37.57,878.26,81.41,849.44,81.41,57.65,43.84,-22.74,26.34,34.8,130.8,0,64
85,966,38.64,car,2,0.5022,819.05,38.38,877.44,82.5,848.24,82.5,58.39,44.12,-24.51,26.57,36.15,132.69,0,65
85,967,38.68,car,2,0.4228,817.35,39.2,876.73,83.51,847.04,83.51,59.38,44.31,-25.91,26.24,36.87,134.64,0,66
85,968,38.72,car,2,0.4502,815.66,40.02,876.09,84.55,845.88,84.55,60.43,44.53,-26.7,26.17,37.39,135.58,0,67
85,969,38.76,car,2,0.5266,814.17,40.73,875.35,86.0,844.76,86.0,61.18,45.27,-27.02,28.68,39.4,133.3,0,68
85,970,38.8,car,2,0.503,812.97,41.34,874.61,87.44,843.79,87.44,61.64,46.1,-26.29,30.54,40.3,130.72,0,69
85,971,38.84,car,2,0.4931,811.57,41.91,874.0,88.87,842.79,88.87,62.42,46.96,-26.02,31.82,41.11,129.27,0,70
85,972,38.88,car,2,0.497,810.09,42.74,873.22,90.43,841.65,90.43,63.14,47.7,-26.59,33.66,42.89,128.3,0,71
85,973,38.92,car,2,0.5421,808.79,43.57,872.29,91.85,840.54,91.85,63.5,48.28,-26.88,34.08,43.41,128.26,0,72
85,974,38.96,car,2,0.5482,807.67,44.34,871.37,92.93,839.52,92.93,63.7,48.59,-26.53,32.33,41.82,129.38,0,73
85,975,39.0,car,2,0.4444,806.34,44.96,870.47,93.99,838.4,93.99,64.13,49.02,-26.89,30.85,40.92,131.08,0,74
85,976,39.04,car,2,0.4833,804.69,46.01,869.38,95.55,837.04,95.55,64.69,49.54,-28.7,32.92,43.68,131.09,0,75
85,977,39.08,car,2,0.5001,803.24,46.96,868.17,96.95,835.71,96.95,64.94,49.99,-29.86,33.42,44.81,131.78,0,76
85,978,39.12,car,2,0.5523,801.76,48.15,866.82,98.2,834.29,98.2,65.06,50.06,-31.27,32.91,45.4,133.53,0,77
85,979,39.16,car,2,0.5576,800.32,50.07,865.54,99.66,832.93,99.66,65.22,49.59,-31.95,33.78,46.5,133.4,0,78
85,980,39.2,car,2,0.5662,798.88,51.73,863.85,101.0,831.37,101.0,64.97,49.26,-33.71,33.69,47.66,135.02,0,79
85,981,39.24,car,2,0.5916,797.68,52.81,862.14,102.28,829.91,102.28,64.46,49.47,-34.36,33.28,47.84,135.92,0,80
85,982,39.28,car,2,0.6496,796.45,53.51,860.8,103.75,828.62,103.75,64.35,50.24,-33.85,34.16,48.09,134.73,0,81
85,983,39.32,car,2,0.6286,795.09,54.54,859.46,105.33,827.28,105.33,64.37,50.79,-33.8,35.49,49.01,133.6,0,82
85,984,39.36,car,2,0.6377,793.64,55.37,858.2,106.87,825.92,106.87,64.55,51.5,-33.82,36.24,49.57,133.03,0,83
85,985,39.4,car,2,0.611,792.06,55.88,857.14,108.21,824.6,108.21,65.08,52.33,-33.62,35.55,48.93,133.4,0,84
85,986,39.44,car,2,0.6337,790.32,56.45,856.16,109.38,823.24,109.38,65.84,52.93,-33.73,33.98,47.88,134.78,0,85
85,987,39.48,car,2,0.6777,788.5,57.32,854.88,110.81,821.69,110.81,66.38,53.49,-34.97,34.42,49.07,135.45,0,86
85,988,39.52,car,2,0.7407,786.83,58.23,853.41,112.09,820.12,112.09,66.58,53.86,-36.04,33.8,49.41,136.84,0,87
85,989,39.56,car,2,0.7095,785.29,58.74,851.97,113.22,818.63,113.22,66.69,54.49,-36.35,32.44,48.72,138.25,0,88
85,990,39.6,car,2,0.6948,783.55,59.56,850.77,114.45,817.16,114.45,67.22,54.9,-36.45,32.02,48.52,138.71,0,89
85,991,39.64,car,2,0.6873,781.46,60.37,849.78,115.81,815.62,115.81,68.31,55.44,-36.95,32.48,49.2,138.68,0,90
85,992,39.68,car,2,0.693,779.06,61.85,848.75,117.63,813.9,117.63,69.69,55.79,-38.44,35.76,52.5,137.07,0,91
85,993,39.72,car,2,0.6774,776.91,63.87,847.72,119.8,812.32,119.8,70.81,55.93,-38.74,40.36,55.94,133.83,0,92
85,994,39.76,car,2,0.6692,774.68,66.25,846.31,122.12,810.49,122.12,71.64,55.87,-40.46,44.8,60.37,132.08,0,93
85,995,39.8,car,2,0.6963,772.57,68.16,845.14,124.05,808.85,124.05,72.57,55.88,-40.61,45.64,61.09,131.67,0,94
85,996,39.84,car,2,0.7072,770.83,69.54,844.17,125.81,807.5,125.81,73.34,56.26,-38.88,45.24,59.65,130.68,0,95
85,997,39.88,car,2,0.751,769.51,70.82,842.83,127.49,806.17,127.49,73.31,56.68,-37.48,44.44,58.14,130.15,0,96
85,998,39.92,car,2,0.7249,768.34,71.78,841.45,128.98,804.9,128.98,73.11,57.2,-36.08,42.65,55.86,130.23,0,97
85,999,39.96,car,2,0.6944,766.89,72.81,840.06,130.32,803.47,130.32,73.18,57.51,-35.95,40.34,54.04,131.71,0,98
85,1000,40.0,car,2,0.6931,765.2,74.12,838.39,131.81,801.79,131.81,73.19,57.69,-37.47,39.6,54.51,133.42,0,99
85,1001,40.04,car,2,0.5771,763.09,75.4,837.18,133.66,800.13,133.66,74.09,58.27,-38.48,41.25,56.42,133.01,0,100
85,1002,40.08,car,2,0.5942,761.02,76.57,835.99,135.32,798.51,135.32,74.97,58.75,-39.03,41.3,56.82,133.38,0,101
85,1003,40.12,car,2,0.6031,758.76,78.0,834.65,136.96,796.7,136.96,75.89,58.95,-40.54,41.21,57.8,134.53,0,102
85,1004,40.16,car,2,0.661,756.53,79.53,833.14,138.65,794.84,138.65,76.61,59.12,-42.06,41.5,59.08,135.39,0,103
85,1005,40.2,car,2,0.6998,754.47,80.97,831.56,140.4,793.01,140.4,77.09,59.42,-42.94,42.02,60.08,135.62,0,104
85,1006,40.24,car,2,0.6157,752.12,82.45,829.83,142.62,790.98,142.62,77.71,60.16,-44.95,45.39,63.88,134.72,0,105
85,1007,40.28,car,2,0.6774,749.82,83.63,828.35,144.76,789.08,144.76,78.53,61.13,-45.54,47.46,65.77,133.82,0,106
85,1008,40.32,car,2,0.6934,747.55,85.13,826.68,146.66,787.11,146.66,79.13,61.53,-46.48,47.46,66.43,134.41,0,107
85,1009,40.36,car,2,0.6977,745.38,86.56,824.73,148.53,785.06,148.53,79.35,61.97,-47.69,47.26,67.14,135.26,0,108
85,1010,40.4,car,2,0.6748,743.14,88.19,822.38,150.88,782.76,150.88,79.23,62.69,-50.13,50.16,70.92,134.98,0,109
85,1011,40.44,car,2,0.7167,740.5,89.98,820.09,153.62,780.29,153.62,79.59,63.64,-53.02,54.71,76.19,134.1,0,110
85,1012,40.48,car,2,0.7067,737.54,91.71,818.09,156.21,777.81,156.21,80.55,64.49,-55.27,57.21,79.55,134.01,0,111
85,1013,40.52,car,2,0.702,734.83,93.36,816.32,158.79,775.57,158.79,81.49,65.43,-55.44,59.07,81.01,133.19,0,112
85,1014,40.56,car,2,0.6683,731.54,95.21,814.63,161.27,773.08,161.27,83.09,66.05,-57.16,59.77,82.71,133.72,0,113
85,1015,40.6,car,2,0.7123,728.18,97.18,813.21,163.78,770.7,163.78,85.03,66.6,-57.77,60.53,83.68,133.66,0,114
85,1016,40.64,car,2,0.6547,725.04,98.79,811.9,166.24,768.47,166.24,86.86,67.44,-57.25,60.76,83.49,133.29,0,115
85,1017,40.68,car,2,0.7045,722.44,100.79,810.23,168.44,766.34,168.44,87.8,67.64,-56.28,59.31,81.76,133.49,0,116
85,1018,40.72,car,2,0.6962,719.7,102.8,808.61,170.72,764.16,170.72,88.91,67.92,-55.82,58.79,81.07,133.52,0,117
85,1019,40.76,car,2,0.7239,717.08,104.89,806.71,173.19,761.89,173.19,89.62,68.3,-56.01,59.49,81.7,133.27,0,118
85,1020,40.8,car,2,0.73,714.71,106.64,804.69,175.59,759.7,175.59,89.98,68.95,-55.73,59.64,81.63,133.06,0,119
85,1021,40.84,car,2,0.7402,712.1,108.59,802.33,178.0,757.22,178.0,90.23,69.41,-57.31,59.77,82.81,133.8,0,120
85,1022,40.88,car,2,0.6998,709.09,110.78,799.61,180.65,754.35,180.65,90.52,69.87,-60.88,61.38,86.45,134.77,0,121
85,1023,40.92,car,2,0.7592,705.68,112.9,797.09,183.51,751.39,183.51,91.41,70.61,-64.19,63.91,90.58,135.12,0,122
85,1024,40.96,car,2,0.7407,702.32,114.89,794.11,186.48,748.21,186.48,91.79,71.58,-68.0,66.5,95.11,135.64,0,123
85,1025,41.0,car,2,0.7824,698.8,116.9,790.75,189.8,744.77,189.8,91.95,72.9,-72.48,70.62,101.2,135.74,0,124
85,1026,41.04,car,2,0.7943,695.0,119.28,788.04,192.94,741.52,192.94,93.03,73.66,-74.68,72.59,104.15,135.82,0,125
85,1027,41.08,car,2,0.8022,691.44,121.65,785.82,196.13,738.63,196.13,94.38,74.48,-74.1,74.41,105.01,134.88,0,126
85,1028,41.12,car,2,0.7493,687.9,123.76,783.61,199.0,735.76,199.0,95.71,75.24,-73.51,73.74,104.13,134.91,0,127
85,1029,41.16,car,2,0.7755,684.36,125.91,781.41,202.13,732.89,202.13,97.05,76.22,-73.08,74.86,104.62,134.31,0,128
85,1030,41.2,car,2,0.7098,680.74,128.32,779.02,205.19,729.88,205.19,98.28,76.87,-73.59,75.3,105.28,134.34,0,129
85,1031,41.24,car,2,0.7157,677.41,130.82,776.0,208.27,726.7,208.27,98.59,77.45,-75.05,75.71,106.6,134.75,0,130
85,1032,41.28,car,2,0.6845,673.6,133.5,772.89,211.73,723.25,211.73,99.29,78.23,-77.89,78.42,110.53,134.81,0,131
85,1033,41.32,car,2,0.7397,669.69,136.04,769.67,215.61,719.68,215.61,99.98,79.56,-80.73,83.02,115.8,134.2,0,132
85,1034,41.36,car,2,0.731,665.48,138.4,766.42,219.07,715.95,219.07,100.95,80.67,-83.83,83.92,118.62,134.97,0,133
85,1035,41.4,car,2,0.6976,661.41,140.55,763.3,223.04,712.35,223.04,101.89,82.49,-85.36,87.76,122.43,134.2,0,134
85,1036,41.44,car,2,0.6618,657.32,143.06,760.38,226.8,708.85,226.8,103.06,83.74,-85.92,89.29,123.91,133.9,0,135
85,1037,41.48,car,2,0.729,653.34,145.81,757.3,230.7,705.32,230.7,103.96,84.89,-86.5,91.33,125.8,133.44,0,136
85,1038,41.52,car,2,0.7571,648.7,148.63,754.39,234.53,701.55,234.53,105.7,85.9,-88.47,92.46,127.97,133.74,0,137
85,1039,41.56,car,2,0.7239,644.08,151.74,751.03,238.13,697.55,238.13,106.95,86.39,-91.31,91.84,129.51,134.83,0,138
85,1040,41.6,car,2,0.713,639.46,154.68,747.63,241.37,693.54,241.37,108.17,86.7,-93.55,89.16,129.23,136.38,0,139
85,1041,41.64,car,2,0.7123,634.44,157.46,744.74,244.97,689.59,244.97,110.3,87.51,-94.86,89.35,130.31,136.71,0,140
85,1042,41.68,car,2,0.6572,629.78,160.09,741.59,248.8,685.68,248.8,111.81,88.71,-95.57,90.96,131.94,136.42,0,141
85,1043,41.72,car,2,0.6612,625.09,163.08,738.12,252.43,681.61,252.43,113.03,89.35,-97.13,90.88,133.01,136.91,0,142
85,1044,41.76,car,2,0.6778,620.59,166.7,734.77,256.15,677.68,256.15,114.18,89.45,-97.41,91.44,133.6,136.81,0,143
85,1045,41.8,car,2,0.7775,615.5,170.5,731.13,260.82,673.32,260.82,115.62,90.31,-100.32,97.73,140.06,135.75,0,144
85,1046,41.84,car,2,0.7959,610.12,173.87,727.22,265.5,668.67,265.5,117.1,91.63,-104.26,102.58,146.26,135.47,0,145
85,1047,41.88,car,2,0.8235,604.27,177.08,723.39,270.44,663.83,270.44,119.12,93.35,-108.46,107.79,152.91,135.18,0,146
85,1048,41.92,car,2,0.8326,598.84,179.97,719.65,275.1,659.24,275.1,120.8,95.13,-110.02,109.96,155.55,135.01,0,147
85,1049,41.96,car,2,0.8115,593.42,182.82,716.21,279.39,654.81,279.39,122.8,96.57,-110.2,109.29,155.2,135.24,0,148
85,1050,42.0,car,2,0.7814,587.73,185.75,712.52,283.99,650.12,283.99,124.79,98.23,-111.97,110.71,157.47,135.32,0,149
85,1051,42.04,car,2,0.7455,582.25,189.16,708.76,289.07,645.51,289.07,126.5,99.92,-112.84,114.81,160.98,134.5,0,150
85,1052,42.08,car,2,0.7366,577.31,193.1,704.17,294.49,640.74,294.49,126.86,101.39,-114.4,119.99,165.79,133.63,0,151
85,1053,42.12,car,2,0.791,571.53,197.38,698.81,299.96,635.17,299.96,127.28,102.58,-120.61,124.14,173.09,134.17,0,152
85,1054,42.16,car,2,0.7975,564.98,201.48,693.68,304.42,629.33,304.42,128.7,102.95,-126.98,121.02,175.41,136.37,0,153
85,1055,42.2,car,2,0.8065,558.44,205.03,689.45,309.56,623.95,309.56,131.01,104.53,-128.87,122.88,178.07,136.36,0,154
85,1056,42.24,car,2,0.7489,551.61,208.53,685.66,314.98,618.63,314.98,134.05,106.46,-129.86,126.05,180.98,135.85,0,155
85,1057,42.28,car,2,0.7641,544.39,212.38,681.46,319.92,612.92,319.92,137.07,107.55,-133.09,125.4,182.86,136.7,0,156
85,1058,42.32,car,2,0.7178,537.42,216.51,677.07,326.33,607.25,326.33,139.64,109.82,-135.3,134.1,190.5,135.25,0,157
85,1059,42.36,car,2,0.7312,530.46,220.4,672.5,332.89,601.48,332.89,142.04,112.49,-137.53,141.56,197.36,134.17,0,158
85,1060,42.4,car,2,0.7474,522.92,224.82,667.07,338.66,595.0,338.66,144.15,113.83,-143.63,142.23,202.13,135.28,0,159
85,1061,42.44,car,2,0.8291,514.99,229.5,661.52,345.05,588.25,345.05,146.54,115.55,-149.88,146.64,209.69,135.62,0,160
85,1062,42.48,car,2,0.765,507.33,233.31,656.31,351.67,581.82,351.67,148.97,118.36,-152.63,151.35,214.95,135.24,0,161
85,1063,42.52,car,2,0.7548,499.88,237.38,651.47,358.55,575.67,358.55,151.59,121.17,-152.88,156.5,218.77,134.33,0,162
85,1064,42.56,car,2,0.7909,492.16,242.41,648.38,365.16,570.27,365.16,156.22,122.75,-148.45,158.7,217.31,133.09,0,163
85,1065,42.6,car,2,0.7858,483.67,247.27,644.59,371.25,564.13,371.25,160.92,123.98,-149.72,157.11,217.02,133.62,0,164
85,1066,42.64,car,2,0.7788,474.25,252.03,637.64,377.73,555.94,377.73,163.38,125.7,-163.43,158.32,227.54,135.91,0,165
85,1067,42.68,car,2,0.795,465.2,257.87,629.55,383.74,547.38,383.74,164.35,125.87,-176.12,156.28,235.46,138.42,0,166
85,1068,42.72,car,2,0.8256,456.07,263.52,621.78,391.77,538.93,391.77,165.71,128.25,-184.91,167.43,249.45,137.84,0,167
85,1069,42.76,car,2,0.8391,446.53,268.08,615.11,399.91,530.82,399.91,168.58,131.83,-189.33,176.4,258.77,137.02,0,168
85,1070,42.8,car,2,0.8309,437.1,273.61,610.05,408.14,523.58,408.14,172.95,134.53,-187.28,183.75,262.37,135.54,0,169
85,1071,42.84,car,2,0.7949,426.67,280.13,606.75,415.72,516.71,415.72,180.08,135.59,-183.35,185.19,260.6,134.71,0,170
85,1072,42.88,car,2,0.7664,416.33,286.24,599.09,424.2,507.71,424.2,182.76,137.96,-193.77,191.89,272.71,135.28,0,171
85,1073,42.92,car,2,0.7821,406.15,291.42,590.48,433.21,498.31,433.21,184.33,141.79,-204.07,200.22,285.89,135.55,0,172
85,1074,42.96,car,2,0.7411,395.06,297.16,581.33,443.03,488.2,443.03,186.27,145.87,-216.29,211.56,302.56,135.63,0,173
85,1075,43.0,car,2,0.7527,383.81,303.11,572.76,452.05,478.29,452.05,188.95,148.95,-224.15,215.07,310.64,136.18,0,174
85,1076,43.04,car,2,0.7315,371.65,309.29,564.11,461.5,467.88,461.5,192.47,152.21,-233.16,220.36,320.82,136.62,0,175
85,1077,43.08,car,2,0.7632,359.8,314.17,555.81,470.84,457.8,470.84,196.01,156.67,-237.84,223.63,326.46,136.76,0,176
85,1078,43.12,car,2,0.5911,347.72,318.79,548.63,480.89,448.18,480.89,200.91,162.1,-238.56,230.53,331.75,135.98,0,177
85,1079,43.16,car,2,0.6365,335.22,323.76,541.1,492.36,438.16,492.36,205.87,168.59,-241.52,244.57,343.72,134.64,0,178
85,1080,43.2,car,2,0.7356,322.7,331.19,532.69,503.26,427.7,503.26,209.99,172.07,-246.52,251.55,352.2,134.42,0,179
85,1081,43.24,car,2,0.7593,308.86,341.2,522.41,514.72,415.63,514.72,213.55,173.52,-260.3,260.3,368.12,135.0,0,180
85,1082,43.28,car,2,0.8165,294.71,351.55,511.4,526.63,403.05,526.63,216.69,175.08,-273.84,269.64,384.31,135.44,0,181
85,1083,43.32,car,2,0.7526,279.66,361.49,500.5,539.08,390.08,539.08,220.84,177.59,-286.46,280.04,400.61,135.65,0,182
85,1084,43.36,car,2,0.7905,264.81,370.24,490.44,551.95,377.63,551.95,225.62,181.71,-292.7,290.52,412.4,135.21,0,183
85,1085,43.4,car,2,0.7117,249.19,376.3,479.7,565.52,364.45,565.52,230.51,189.22,-301.88,302.67,427.48,134.92,0,184
85,1086,43.44,car,2,0.4061,233.44,382.68,471.89,579.18,352.67,579.18,238.45,196.5,-300.05,312.37,433.13,133.85,0,185
85,1087,43.48,car,2,0.4829,216.94,389.44,470.05,592.91,343.5,592.91,253.12,203.47,-282.36,320.1,426.84,131.41,0,186
85,1088,43.52,car,2,0.6519,199.09,401.7,455.91,606.64,327.5,606.64,256.82,204.94,-311.74,325.91,451.0,133.73,0,187
85,1089,43.56,car,2,0.7199,180.76,415.08,439.96,622.61,310.36,622.61,259.19,207.53,-340.93,344.21,484.47,134.73,0,188
85,1090,43.6,car,2,0.6696,161.49,427.98,424.72,637.97,293.1,637.97,263.23,210.0,-363.56,354.19,507.57,135.75,0,189
85,1091,43.64,car,2,0.6786,141.23,440.82,409.58,654.52,275.41,654.52,268.35,213.7,-383.25,369.08,532.07,136.08,0,190
85,1092,43.68,car,2,0.6406,121.2,451.85,394.89,671.52,258.05,671.52,273.69,219.67,-395.95,383.04,550.9,135.95,0,191
85,1093,43.72,car,2,0.749,100.43,458.75,380.2,690.73,240.31,690.73,279.77,231.98,-407.79,407.33,576.37,135.03,0,192
85,1094,43.76,car,2,0.5238,77.73,471.34,366.0,709.7,221.87,709.7,288.27,238.36,-421.14,424.07,597.66,134.8,0,193
85,1095,43.8,car,2,0.648,54.64,488.19,358.08,729.23,206.36,729.23,303.44,241.04,-412.78,440.15,603.43,133.16,0,194
85,1096,43.84,car,2,0.5581,31.36,503.39,341.71,750.15,186.53,750.15,310.35,246.77,-433.51,460.85,632.71,133.25,0,195
85,1097,43.88,car,2,0.6516,9.77,519.37,322.01,772.04,165.89,772.04,312.24,252.67,-454.12,482.44,662.55,133.27,0,196
85,1098,43.92,car,2,0.7566,2.85,534.41,303.23,795.01,153.04,795.01,300.38,260.6,-420.92,505.38,657.71,129.79,0,197
85,1099,43.96,car,2,0.5779,0.95,550.3,283.94,819.4,142.44,819.4,282.99,269.11,-381.92,531.5,654.49,125.7,0,198
85,1100,44.0,car,2,0.8093,0.36,566.58,264.61,844.99,132.48,844.99,264.25,278.42,-348.69,558.57,658.47,121.97,0,199
85,1101,44.04,car,2,0.7497,0.15,581.08,245.24,871.99,122.7,871.99,245.09,290.9,-322.68,587.63,670.4,118.77,0,200
85,1102,44.08,car,2,0.4596,0.07,598.69,224.47,899.44,112.27,899.44,224.4,300.75,-307.16,612.28,685.01,116.64,0,201
85,1103,44.12,car,2,0.6285,0.04,617.33,204.08,928.14,102.06,928.14,204.04,310.81,-294.21,638.6,703.12,114.74,0,202
85,1104,44.16,car,2,0.7515,0.02,639.01,182.87,956.54,91.44,956.54,182.84,317.53,-287.0,656.43,716.43,113.62,0,203
85,1105,44.2,car,2,0.7592,0.01,662.06,157.37,977.21,78.69,977.21,157.36,315.15,-294.94,621.51,687.94,115.39,0,204
85,1106,44.24,car,2,0.8601,0.01,685.27,132.02,969.26,66.01,969.26,132.01,283.99,-300.45,416.47,513.53,125.81,0,205
88,915,36.6,car,2,0.3129,769.09,42.96,824.37,84.64,796.73,84.64,55.28,41.68,-3.53,1.5,3.83,156.95,0,4
88,917,36.68,car,2,0.3455,767.35,43.55,822.63,85.92,794.99,85.92,55.28,42.37,-8.09,5.14,9.59,147.6,0,6
88,918,36.72,car,2,0.3267,766.46,43.89,821.57,86.97,794.02,86.97,55.11,43.08,-12.14,10.43,16.01,139.34,0,7
88,919,36.76,car,2,0.3271,765.67,44.42,820.23,88.46,792.95,88.46,54.56,44.04,-15.78,17.12,23.28,132.66,0,8
88,920,36.8,car,2,0.3743,764.83,45.38,818.97,90.11,791.9,90.11,54.14,44.73,-18.39,23.13,29.55,128.49,0,9
88,921,36.84,car,2,0.457,763.62,46.64,817.74,92.01,790.68,92.01,54.11,45.37,-21.43,29.27,36.27,126.21,0,10
